,number,ユーザー名,コメント
253,26-3,ppp*****,"これはやばい…
この前の1300よりもやばい
倍々化の予感"
254,26-4,yan*****,第1波、2波の時より検査分母も多いんだろうけど。気軽に検査出来る出来るようになったし
255,26-5,hid*****,休み明けは増える
256,26-6,wfr*****,"まだまだこれから増えるだろう。

コロナはワクチンができてもまだ収束しない。

医療崩壊も起きるだろう。

政府の失策だ。

オリンピックは無理だろう。

全国一斉に緊急事態宣言を出し、全国民一律に給付金を出したほうがのちのちのことを考えると効果的だったな。"
257,26-7,k12*****,箱根駅伝がクラスターになってなければいいんだが・・・
258,26-8,kak*****,もうお気づきだと思いますが、政府のお偉いステーキ好きな大先生方に頼っても仕方ないので、各個人か注意する他に策は無いような気がします。
259,26-9,サイ,"ガースーに西村議員を辞めろ
二階もな"
260,26-10,kam*****,"東京者はだらしないやつばっかりやのー
医療崩壊したからって地方に来るんじゃなくてその時は諦めるんやで！"
261,27-1,tak*****,緊急事態宣言に賛成していた庶民が、いざとなったら反対し始めたのがとても滑稽である。なんとも自己中心で愚かな連中だ。
262,27-2,m*****,このペースだと、2000.3000行ってもおかしくない！
263,27-3,are*****,オリンピックと政治家のボーナスを医療へ回して下さい
264,27-4,tom*****,"コロナが始まってから丸々一年経ってここまで酷くしてしまってガースーはどうやって責任取るんだろう(；・ω・)
ちょっと前まで旅行行きましょう！でしょ、正気の沙汰じゃないわ、完全に失敗したよね。"
265,27-5,nwx*****,"数字を見る度に、医療関係の方の苦労がまた増大するのかと辛くなります。
緊急事態宣言もすぐに出さなかったら、出る日までに遊んじゃおうって出かける人が増えるはず
飲食業や観光業の方々も死活問題だし、すばやく対策を考えてもらわないと、ちまちまやってたら、全滅してしまいます。"
266,27-6,h90*****,もう手遅れやな
267,27-7,ウエル,給付金ください　切迫してます
268,27-8,poc*****,東京からの往来も禁止だなぁ
269,27-9,kon*****,予想通りだった・・・
270,27-10,fqc*****,"春のような宣言の内容で、人の流れを止めなければ無理でしょ。
中途半端な緊急事態宣言は必要ない。
様々な人の生活を苦しめるだけ。
たとえば、一ヶ月だけ耐えてください。保証はします！など、強いメッセージが必要。
原稿読むだけの会見いらねぇ。"
271,28-1,,"これは、もはや飲食店の時短制限だけではすぐに収まるとは到底思えないところまで来てますね。
せめて緊張事態宣言のメッセージが年末までに出てたらね。
高齢者の政治家が忘年会やってるって言うのがコロナそんなにたいした事ないんだよ。っていうメッセージになっちゃったよね。"
272,28-2,nem*****,二兎を追う者は一兎をも得ず
273,28-3,日陰坂48,"2週間後が楽しみだな…

｢とんでもない、新記録が!!!｣

みたいな…"
274,28-4,jig*****,"年末の数字見て、いまだに「検査数が多かっただけでしょ？」とかいうテレビのコメンテーター見たけど、
検査数あげたら隠れ陽性が増える状況自体がやばいのをいまだに理解できないのかと思う…
むしろもう年末くらいの水準で頑張って検査増やしまくって、隠れ陽性炙り出していかないと、自宅で死んでました、とか増えるよ！
危機感湧かない奴は湧かないし！"
275,28-5,lny*****,何で他国で出来るロックダウンが日本は出来ない?いいわけしないで出来ないなら出来るように法改正すべき。今の政府じゃ無理だろうな。
276,28-6,pigggggg,"東京地獄とか言ってる奴いるけど、感染者何人なら良いの？
0以外は全てダメなの？

いい加減数字に踊らされるのやめたら？"
277,28-7,hos*****,"もう、夢のようなオリンピック開催を、現実的に中止にして、
コロナ対策をしっかりしましょう！
それに、医療崩壊はすでに各地で起こっていますから！"
278,28-8,dhz*****,小池百合子ではなく山本太郎のほうがよかったと思う都民が多い。
279,28-9,leg*****,"東京だけの問題なの？
東京だけの問題にしようとしてない？
全国緊急事態宣言を発令してお年玉頂戴♪♪♪"
280,28-10,nov*****,いよいよ感染爆発ですね。これがGoTo政策の結果ですよ！
281,29-1,yos*****,"発表時間早い！
毎日、何時に締め切りで
統計出しているんだ。

17時まで待ったら1500人
19時まで待ったら1800人とか
なるのか？"
282,29-2,uxb*****,"2000人行くかと思った
案外少なかった"
283,29-3,it*****,"コロナ感染ではないでしょ
PCR陽性って報道しなさい
そしてPCR陽性はパパイヤやうずらの卵でも陽性になりますって報道しなさい"
284,29-4,kan２０２２,"政府から東京への時短要請を無視しといて小池が政府に緊急事態宣言要請って。。
自分の失敗を政府の責任にするのがうまい！"
285,29-5,青ポ.チ粘.着は社会のゴミ,少し前まで300人前後だったのに、800人前後になり、また急に増えたよね。本格的に対策しないと、ねずみ算的に感染者が増えていくんだろうな。
286,29-6,yuz*****,"菅、西村氏のコメントに注目。
明らかに人災...
もちろん、黒幕・二階は重罪。"
287,29-7,ohh*****,"小生の会社がある日本橋では、会社員同士が４～８名程度の大人数で連れ立ってランチしてます。
もちろん、食事時はマスク外して大声で歓談しながら・・・

店舗内は、アクリル板などで仕切っておらず、隣の席との間隔は50cm程度。

例え緊急事態宣言で20時までの時短営業にしても、この状態をなんとかしないと感染は収まらないような気がしているのは、自分だけでしょうか？？"
288,29-8,kaz*****,単純に寒くなってきたからってだけでしょう
289,29-9,D,"火曜日にこれは……
木曜日にはどうなるんでしょうか。"
290,29-10,I ♡ Hiroshima,"ほんまGOTOで緩んで会食も増えた影響。

やるタイミングまちがえてる、他で補填すべきだった。

二階氏の早期引退をお願いいたします。"
291,30-1,nqn*****,前政府が言っていた勝負の3週間はなんだったのか。これでは宣言した意味もない。政府は国民の命はどうでも良いと思っているのだろう。これでは日本が終わる。
292,30-2,ton*****,この倍ぐらいは当然想定内でしょ？冬なんだから当たりまえ。
293,30-3,PERORIAN,自主的に退職して自主的に自粛していま貧乏。コロナは怖いけど自粛してたら生活出来ないよ
294,30-4,つきづきみかか（付月美加彼）,"去年の今頃は『確か来週の旅行を楽しみにしていた』んだよね。
10年前か！"
295,30-5,7+*****,感染爆発始まっている。クリスマス頃に感染した人だろうけど。この人達が年末年始に感染拡大させていたら、10日〜20日あたりの感染者数って恐ろしい数字になりそうだ。
296,30-6,p*****,もはや、ロックダウンしないと収まりません。
297,30-7,tur*****,早々にオリンピックは中止にして、選手村を陽性者の隔離施設にしましょう️
298,30-8,sho*****,"交通機関に旅客運行禁止を、飲食店や小売店に営業禁止を、それぞれ徹底して処置を取るべき
出歩く口実を与えるから、出歩くのだ
医療に従事する者、治安維持に従事する者、電気ガス水道といった必要最低限度の生活基盤に従事する者、医療用具の製造に従事する者、貨物の流通に従事する者。これら以外の者は外出を禁止するべきだ"
299,30-9,pre*****,これはだめかもわからんね
300,30-10,oops*****,今月中には2000人くらいいくのでは?二階のごり押しがこの拡大の引き金になったことは間違いない。
